id,time,latitude,longitude,depth,mag,magType,place,type
aka2026eecibc,2026-02-28T21:13:02.027Z,60.996,-151.004,55.1,2.4,ml,"10 km SE of Tyonek, Alaska",earthquake
nc75320387,2026-02-28T21:08:46.760Z,38.847667694092,-122.81616973877,1.8500000238419,0.73,md,"9 km WNW of Cobb, CA",earthquake
nn00911415,2026-02-28T21:07:38.284Z,38.4535,-116.5601,10.4586,2.96,ml,"72 km NE of Tonopah, Nevada",earthquake
aka2026eeccad,2026-02-28T21:06:02.167Z,60.331,-139.321,1.6,1.8,ml,"90 km NNE of Yakutat, Alaska",earthquake
nc75320382,2026-02-28T21:04:20.640Z,38.797164916992,-122.81449890137,3.1199998855591,0.86,md,"5 km WNW of The Geysers, CA",earthquake
aka2026eebznk,2026-02-28T21:03:07.849Z,63.109,-149.869,83.8,2,ml,"55 km SW of Cantwell, Alaska",earthquake
nc75320377,2026-02-28T21:01:18.280Z,38.79016494751,-122.73433685303,1.289999961853,1.7,md,"2 km NE of The Geysers, CA",earthquake
tx2026eebwpz,2026-02-28T20:59:46.289Z,32.299,-101.856,5.542,0.4,ml,"19 km NNW of Stanton, Texas",earthquake
aka2026eebuqv,2026-02-28T20:57:25.962Z,61.142,-140.024,0.5,1.8,ml,"158 km ESE of McCarthy, Alaska",earthquake
aka2026eebubb,2026-02-28T20:56:44.571Z,62.673,-149.326,63.9,1.4,ml,"47 km ENE of Chase, Alaska",earthquake
aka2026eebted,2026-02-28T20:55:46.381Z,66.132,-148.686,15,2.2,ml,"23 km NE of Stevens Village, Alaska",earthquake
nn00911414,2026-02-28T20:53:51.933Z,38.5584,-116.3805,15.9323,1.76,ml,"92 km NE of Tonopah, Nevada",earthquake
nc75320367,2026-02-28T20:51:03.920Z,40.691166666667,-121.49783333333,11.15,1.84,md,"24 km NE of Viola, CA",earthquake
nc75320362,2026-02-28T20:48:29.010Z,38.830166666667,-122.80116666667,2.1,0.28,md,"7 km W of Cobb, CA",earthquake
nn00911413,2026-02-28T20:46:32.399Z,38.4735,-116.4958,8.8313,1.6,ml,"78 km NE of Tonopah, Nevada",earthquake
aka2026eebjzx,2026-02-28T20:45:07.351Z,61.149,-140.024,1.4,2.2,ml,"158 km ESE of McCarthy, Alaska",earthquake
aka2026eebhve,2026-02-28T20:42:36.581Z,62.196,-150.472,14.6,1.6,ml,"18 km SW of Trapper Creek, Alaska",earthquake
nn00911410,2026-02-28T20:36:03.226Z,36.1486,-115.6105,0.0029,1.81,ml,"12 km SSE of Mount Charleston, Nevada",earthquake
nn00911408,2026-02-28T20:24:24.606Z,38.5102,-116.4545,1.6414,1.77,ml,"83 km NE of Tonopah, Nevada",earthquake
aka2026eeanli,2026-02-28T20:18:55.302Z,61.146,-139.999,3.6,1.8,ml,"159 km ESE of McCarthy, Alaska",earthquake
aka2026eeakzj,2026-02-28T20:16:09.658Z,61.319,-146.755,18.4,1.8,ml,"30 km NW of Valdez, Alaska",earthquake
